,ETH_address,ETH_mined_last_month,ETH_current_balance
31,0x0022ca39dea1e33845937f3f06c113be1741fd26,0.012177752,1.08462239
32,0x0024e633edd5626f3933c9f6e8ffa9c4754a1519,0.068394897,0.718540223
33,0x002551d1959613c0bae4c39372ccc4dfa230a8c1,0.110604654,0.2815599326201492
34,0x0025552b6bf47c82d47df49bb11d820bb0c0e77b,0.011998494,0.244550865
35,0x00255af66889435afb6748a16f257ba64f101caf,0.152525095,0.02979
36,0x00260dd2370438609b84451760bbfececc5691e7,0.128241812,0.41159479999706855
37,0x002823fd86bd84c9278a75a4a071bb40b83177b8,0.05219816,1.6636161699407042
38,0x002b5bb7ce335083b759e79484006b2ffd4803b5,0.10681258,0.196070513
39,0x002cc7340e0a01438d8115ce4f88c9e948c5da31,0.016280994,0.19702840421912632
40,0x002d734421e8e4662ec74d325d02154f7be1bffb,0.101695878,0.161805328
41,0x002e4d44eab122d1706996c28a0fe5dd5986b909,0.550076434,0.217830879630219
42,0x002f61974f552042fcad188ebede109c9e18b878,0.137342353,0.4635534654384654
43,0x0030343372621414f6704deecff37584073c3e5f,0.038179685,0.030598644
44,0x00345bade94ca907bf7bc0bfbaf35cbc88f4d624,0.218836614,0.098331842380312
45,0x00379a68a71450cd521876634c0a2f39af82f9d5,0.043168719,0.132475475
46,0x0037e27bfb43669b75b45853f284bf7b6c2034e8,0.068880893,0.2966197459265352
47,0x00385c51236d3b261038f297284cec3918fae41d,0.007760444,0.000197348802315
48,0x003ad06240d71b35f8ce24fe8aebfd7cc8f096a6,0.076783616,7.2504304425e-05
49,0x003b9c8b7d5245e6bbf8cee75dcc9ba3dcc363c1,0.070037627,0.2122673
50,0x003d24c18eb2af0373afb6b498b63b0dbdcd40dc,0.058982598,0.096193399219938
51,0x003d24f1171640c1f9d1adf06643f9a36e203830,0.304611746,0.019343294327531
52,0x003d5dc598ea2dea3579bfee2bc5c6f74fe993e1,0.384171069,0.019699422342694
53,0x003e1a384095400f965b64a3b6e045e2bb08b772,0.76739951,0.517266968241905
54,0x003e638dcfb95988419e4ca03241440a4ccfb970,0.391506302,1.489651599
55,0x0041cf798700342483fddc0a0963a85089183a67,0.039013359,0.0
56,0x00427146c13b691eca14e71aec6c9fa9fe6b09db,0.050789766,0.292526786960099
57,0x00432495e8e4941e90520f63f7f70158ff0d4131,0.043046489,0.196094072
58,0x0043915a82b4ed2d53dced60cb01135452ff647d,0.010589696,49.999366993
59,0x0044588f10022740bc88a02252c1a56047911117,0.034912199,0.732631937
60,0x004529b88bb2d811b67f35efde6e9c9fc37abc47,0.309942001,0.609616339505587
61,0x0046fd4bad5fd936396c40b055650bd4211d2c6b,0.093476388,0.5394381359885589
62,0x004810f941a5cb33e8a805cd57c780e49f9f97d1,1.370368517,5e-09
63,0x00481487ebc2bbc858fcfe640334ee073e2fef63,0.064050248,0.4507316353829785
64,0x004aba64f6232df43bc958f042783b261c6c5f78,0.231724008,0.614774907349887
65,0x004c39605e7a7734bafc0269e3090eac44a98566,0.006672134,0.0
66,0x004c69e3dbc1cc2e442670793bc16b26bbb611f9,0.293262924,1.1992219447449222
67,0x004c7910966008b8cb72f47b68ba897ef91281a7,0.026195267,0.4527429217364574
68,0x004e61ab6884c2ebf55a11634454387c208c76d2,0.565266629,0.079622
69,0x004f1fbd4c32390e61fd109aa3f1ef826c3d526a,0.004769751,0.0
70,0x00510545a8e2a772d6ca1ebd4a29a85c1117d57e,0.164435001,0.310013367
71,0x0052499cd87ea1960d10a55c55030781cf9edaad,0.056221938,0.5144072111507779
72,0x00526869975fa2f2bdb7a7a482a9493b233924ee,0.304163025,0.217869099299786
73,0x005332a4ee21cb7f1bbe14c67cafc55973476899,0.006683444,1.843889051
74,0x005497c3b34d7a1be5c224ee86c4ba61d145798e,0.04234761,0.203957769
75,0x00571f74cbdacfe751e7d78316abea2eabae3444,1.472848367,4.451501947095e-05
76,0x0058efc58c889c31422c32c4431c37051037c269,0.401045118,0.315760341301755
77,0x00592aaed3716cb77f873524c0899a1794784a38,0.048473806,0.0
78,0x005aade6fb10a7db31630e1096b77891b5100f76,0.01268262,3.965570534e-09
79,0x005b8d7b4aa28c409a0c2d81ed5a553d2d305a62,0.056271695,99.43929001248137
80,0x005c961fdd36d599f1e81f96d2abb4ff598f9cde,0.060557,0.328943533481984
81,0x005d401e79e61d1a6520ca760ad7917f3096a38f,0.105660181,0.000540828468444
82,0x005d666e3c05456c70726d15e6bead8eb42148de,0.070566719,0.0984029336221402
83,0x005d7904fcdbecbf03bcc5b95b753d9d30a77b20,0.133169676,0.2843653699299938
84,0x005de22744f56ab0cf8cd9f0b534583845341acb,2.825024081,0.01968774029819
85,0x005f28ca336d43fed35be663413e68cb6874c42a,2.030037806,0.7619776642613648
86,0x0060352f25f669e2ac1e93fef000ab6f5b32d737,0.050333352,1.887431861439163
87,0x006071c70bf495bd1f26cdadd388cc5ade86e702,0.612255127,0.6137875722289419
88,0x0060befc0dd4eaaae51a89f93bee86cecd0fc5fd,0.15670181,0.312670779770518
89,0x0062cced47de8e05f85d149523b6ee3680984bc4,0.153059478,0.000529808356098
90,0x0062ce49e7d341f3690028ae198a747b1164c4c8,0.069501897,0.5058412162296432
91,0x0063c0b56095955c3eb02360666a97517a4144b1,0.087039226,0.01832023
92,0x00649a44381f5e11804a5e0e460bfe647e5a023b,0.236431732,1.5206200085860901
93,0x0064d3ba1fbd780721af36a1407ddd93ad2c4d63,0.099111946,3.199942729371271
94,0x0064e5396dfe5fdd724ea493cdf64c6b17afbaf3,0.076118853,0.160592273
95,0x0065a9f02266627bb4e66363a01b65f220755afa,0.009318403,0.03586893
96,0x00661d521af62db31301c5f18c04b85dce7543a8,0.067108736,0.309739222505891
97,0x006694bc24685094fbb5f7880296230d5b575244,0.023808073,0.174393214
98,0x0066f767afc8a679d3d05db3b003a86adb4e6253,0.184007301,0.5807489530573596
99,0x00678baa0a6c2f761a9507638a7c283092a41704,0.146637251,0.230746939
100,0x0067e3c1597c31bec377825899373fff930419e9,0.079361544,1.7820156033733312
101,0x0069170b03a500b2eb23ae2d58f9bd4fc8f2a9f7,0.075662461,0.00017101
102,0x006a166bdeba1d04f54ae275146853cd44c30abb,0.01433007,0.0505
103,0x006bb122f9686d83c8e5dad9a18cf0697bcdf37e,0.230692993,0.000860101761372
104,0x006d76a859be400c880410b5b8a20c5c08614583,0.214893833,8.8471897605e-05
105,0x006f2073b9311bc4a878c3197bc59f67798c8362,1.764813408,0.217811946
106,0x006feb359043016407dcfa809f3341ef8a7013fe,0.282302783,0.0993272244619984
107,0x00728ca7b2fea98b3da131eedc6cd824a8638cff,0.086849962,0.4301338214618446
108,0x00734433cb4f84a03d03a6da7b6d32612d256a3a,0.091982959,3.337960291615115
109,0x0074ccc4371062fecbcb6ec661e1b085b43ae106,0.06981858,1.0880890474642e-05
110,0x007b689f699bfccee48049db9d3d139872db8692,1.713647862,492.60498099200043
111,0x007bb411e72674b2f3a3cf847d9aa046ae9cfdfc,0.047251235,0.053944091
112,0x007bfaf4968b78df19fede0321d0e143c0f42b8d,0.140161312,5.335310110122058
113,0x007c545580c8e77fd3acc51b0c9ee4820dce4f65,0.92220454,2.8135658376054318
114,0x007cb37e95cfd1c4d7a628f4021c37326241f438,0.079960248,0.263764032
115,0x007d15c2565e400ed55b2ed85bbf3b078f782103,0.124348251,0.117105203175597
116,0x007e5f788cd8e09184de2907b236148973a90262,0.053789828,1.47129629097125
117,0x007fab0b8bbb6d2ca8f12fdbdda2814f4f9364ca,0.103310074,0.344623317135041
118,0x007fcc74eaebf01d4fefc3a27057c502aaacb9bf,0.106323079,0.686473743406666
119,0x00806d107dafdbb405a2d7bdb67b6e4851d2e4f5,0.019738848,24.42316435700242
120,0x0080df502f3bc5842b160f3add87d0dd908a9551,0.110104355,2.096385262297313
121,0x0080f16c8d40b3be80ebe61b2afc472e6c4460e2,0.055741319,0.3071586
122,0x00824a54fc63de16151c785f1af1566b3c4f7ac3,0.516493041,2.576398248
123,0x008263e417eb3d3a0229699bdf18a5fe43311ff2,0.090952076,0.0
124,0x00830fd52506fff7bcb3baddf1756d42b541faaf,1.724447748,0.56781783649568
125,0x0083895cc48eebb5f2b9414a93d637891db66703,0.240242341,0.0
126,0x0083c75f93c0ced0d8d7120bf2bca6754dbe6363,0.047300146,0.115232694349075
127,0x0084579bc418b69794085cc76382dbd5f5f79ce7,0.133954022,0.432939932256033
128,0x0084e7c8e4708a52b72123f9ea374b445772430f,0.025294598,0.6326168796119354
129,0x0086ea4ea2ed9423e949033908ce1a9ad087f501,0.106931502,1.6494910090513788
130,0x0086ee24dc20d94de09ddd65481691873c9a3aa0,0.048785757,1.0683295041831251
131,0x0087b1c63df5f33d3c7b5b3839049e340afb732a,0.899299507,23.315691208788465
132,0x00884d963e5c8398db729c420384668ec39bf044,0.246368714,0.6883037719860806
133,0x00892d24b7c2702fc08e340a9e8a67c74d52aff3,0.22066447,1.9421492914227794
134,0x008ac3672eb8ef60dc4b48ce2dd3dfde9955fc91,0.005540571,0.28198242565396103
135,0x008ada03a7f9bf4dbc4912e486591949db654d4b,0.076455828,0.096696640273977
136,0x008bda8a5488e9fbb0f49bb36e88f6e3ea431259,0.130458155,0.17933165040102664
137,0x008c26f3a2ca8bdc11e5891e0278c9436b6f5d1e,0.462361083,956.0951253392045
138,0x008dac1dacced284f712f6c0cf4ec67a28da7cb7,2.427081644,0.0
139,0x008ee0eceef253f7ea15995c13ca41e3cc0f494b,0.046793576,0.112913323
140,0x009062615fbe32adec408c9fcd5a14a8c698080c,0.236391886,1.7231423458
141,0x0092c8e93dd8d877a9508e07d60aaf0ab40c317a,0.348991981,0.18754190453872543
142,0x00949053477c6980fa25826d0d59a50b0f164d53,0.416126913,0.018489553309352
143,0x00949f8bee31aebadf666dc714618d8a1b483847,0.204242993,0.018855438490139
144,0x00963a8100ee8acdc75649cca9a28415f0056105,0.087442731,0.000381293446716
145,0x0096788ab8fa7ba8f380eb5731a1caba61ae643f,0.149131962,0.47966215609941576
146,0x0097de7d1c34e606e196798b655e3a18ce59d14e,0.017741137,0.028337786
147,0x0097e6d28936f1d21df473b7349cfe4974ff70fa,0.164215177,1.367655449
148,0x00984b9c19f364b46132a75d673a73750e4151ad,0.243067758,0.791567145685874
149,0x009b7c43af942212202c3407010c1ad2ca783503,0.022226299,0.018601013
150,0x009d25aa64b2594133c793cd5ec4d76a844aa641,0.155290032,0.412686246
151,0x009e97c5eaee0d6e715e48df8667b7250e81e4c3,0.355704093,0.00056041715709
152,0x009fc5787638f32cb2da21a00bd0df275f2806bd,0.201084582,0.2306955568056446
153,0x00a17208ed8f7ce6fc29e30684dbe89fc4453e21,0.392064897,0.002062094495480771
154,0x00a1e01e2dfeba579622224f814c9651d1892970,0.091583073,0.2454481045102215
155,0x00a202a2f3d80f771d5cc02aa97e4d7a78ee16ad,0.51278654,0.0
156,0x00a3f7899a3e49391a2507784c957cba11f94171,0.03847978,0.29489027976610965
157,0x00a4821e843404c8df01da941758fa84cf78dd8c,0.021891933,0.0
158,0x00a532b1f4a0603fef2d1729319aa5e22a723ceb,0.195268984,0.012575128241969
159,0x00a554cd7c245b8c3bf6d9ac5314ee8c283c3b8c,0.044638652,2.159e-05
160,0x00a5c79ee25d06d1e179ea1fd0cb29530b107aec,3.7945319,0.417099163952811
161,0x00a63a71cfb7cd02b0a19073046b9816d162826f,0.525371075,6.165253838
162,0x00a6f90a0e5efa424c925dd53519a849fc52340c,0.035296535,0.0989944229541472
163,0x00a701208c393e032e43f4f7a51167359a067afb,0.268385675,0.49330576688321
164,0x00a86dc47d1accbec92599d1daf7f8988da19336,0.026383967,3.3416984454e-05
165,0x00aac74a5eecbfb339df5500ac3797fcd47a36db,0.059415604,0.216557488
166,0x00ab3be0b06595748ed3dab028669e8f0a386271,0.099268422,0.0
167,0x00ab96e985a1e5b7722a6289e6f4182b6c334df0,0.029183542,0.002438504442891
168,0x00aedc99afaffa10bca136d27b5ebfd1e1c1e15e,0.10128771,4.2347479608e-08
169,0x00af6a24efe3e12d4cb4a27d78a780378ae6d5af,0.087469192,0.077774772645021
170,0x00b0d6cd55fa39f6493a7cb1270cb950d6dba545,0.801664119,5.032614165481909
171,0x00b1559d091747e086bb03c008571ea62ad23d86,0.067764062,0.0
172,0x00b19afb0b37fc8c9e2cabceba87ac1f50f6bf74,0.100805096,0.5424847209253904
173,0x00b383d3bc97a3e8b4a05847cd399cba97155572,0.435492034,0.001242743
174,0x00b38e2fe29adfd65540acd23b76bf40f9d3ea5d,0.012850837,0.188287495
175,0x00b3d15802f9403eea43ae3272497b40ce9fbe57,0.063201224,0.030329873
176,0x00b52d2fc39e49727b5f79cd00d6946ca841aa2e,0.069674125,0.000238669987479
177,0x00b6409111c44119eda509dab9284c9b6ed48b81,0.257299359,0.311172213045749
178,0x00b6c983660027c30e31acadf457839b557817b8,0.078485961,0.0
179,0x00b6d49dfcebfa2c198c3321ec76ad64eeb23067,0.070612586,0.0
180,0x00b8ed7b4d4372cb7989fd44b30546103f32beb6,0.04324667,0.112307429
181,0x00bd05389202136fedf425dc8ca5233f0e71a7fc,0.002691399,0.092587414
182,0x00bef2dbe35e8d0044425eddb8d752db9c48ff14,0.126444752,0.5488707916486307
183,0x00bf4e17eca4072e1ea34d5988642dcb02de3d5c,0.26085497,3.514970139839534
184,0x00c10281b684235ae49ddb744ee207485658dcab,0.02002674,5.014611908029216
185,0x00c299670ec52ced2b19b87debcaed194f7766b4,0.090957747,0.09394244
186,0x00c2acb41408a090b924e94e9c3a26fbf67b8ea6,0.230247689,0.7549664221815248
187,0x00c2f5d5766474e82b4915716ba92590cfcea98e,0.066998897,0.098333056
188,0x00c497a818ef2cf72891b70119335395d674d573,0.081802196,0.12537140177806902
189,0x00c4d2cf8a6e2a2660d7a9c7cb5a8cabaa9e7306,0.01083874,0.0
190,0x00c8c58f5f2f9279ab20938b92bd0e84eec9df98,0.013243613,0.09441671466678662
191,0x00c9ca6706b2143c5fd40a1a5aceb3c95700fc01,0.098902764,0.2712091539807624
192,0x00c9e581729368ef0f2649f8a6438e7ac907989d,0.044654706,0.37265859228967485
193,0x00ccf23f22959dbc9635419288a219016040e90c,0.541577942,0.414651074603618
194,0x00cfc397e98c7283c45f631db97494d0cb0b7f1d,0.560710911,0.999599371650421
195,0x00d12075877c5da416a3127c7e9a7f81cc8164df,0.543992953,0.01937
196,0x00d16f73581c32323e4ed915cca406766f905664,0.744849853,0.000289145647422976
197,0x00d4405692b9f4f2eb9e99aee053af257c521343,0.547834701,1045.0304268632767
198,0x00d63aeac3260b0f104cc89f9419698f34e98d93,0.154559118,0.193996314
199,0x00d83a079f83d4c5addaadbcfadd6cd75dcfef8a,0.015173,0.018326793
200,0x00d8448946dc7faa18214d8050dc21c36f7ec7db,0.028207782,0.019720729799378
201,0x00d8711b3c384ed36157465fc45c7be4aed6f69f,0.209870134,0.0
202,0x00dac9c456975af20bfabd48d4fe42e64e621b02,0.137689249,0.0
203,0x00dbc222843da9adbd57133f34b2e29e7db2ea70,0.024722786,0.0
204,0x00dc7a7627a59005ede322eda8d040ee9c2d6bdf,0.010405716,0.080877067
205,0x00dcbbd5d22a8415c4f103fecc4d784ec2d5712a,0.008111013,0.035877379
206,0x00dde27f4c1826ccd662bc7d45338d974ed3b022,0.078597475,0.476798307
207,0x00e00ab84b5a83a9d4af9f4ec5f27fc49608c67d,0.049303157,0.0
208,0x00e19b9db5c93f768051d91a2fc408af4d8e798e,0.08021518,0.21128024262892964
209,0x00e250374f9a96b0f1f01a9c4c6cd8ae93f4e6c1,0.114815479,1.984593755766409
210,0x00e3fff9a225a82f427711d31b819e7e2acc35c7,0.024981505,0.000192135954591
211,0x00e54b1b2b31ea64a84cf466c39cd5990bc0ef73,0.058067673,0.32332244313232006
212,0x00e639af5f2039377d36d6c06dc300d8704c2198,0.372272567,3.123346516032218
213,0x00e7087e6ea32c323f4ad6020024d31611fd7bb2,0.048364483,0.245636819030574
214,0x00e87db427fb785a058a6e9697fe6605287876d5,0.199720776,0.048972568
215,0x00ea65a7750fe8b281082fa0e9e6d5d01af35145,0.099534214,0.10324204281976129
216,0x00ea80f95ed91e061ed413335587642eea5cd00c,0.378001975,3.310479489707563
217,0x00eafe92c59e80a3fbbabd9415a416afbc20f6df,0.155267266,0.6868336346891811
218,0x00ec0ca2e2cff9745ea9c5a34135ff9259e5db95,0.004039682,0.0
219,0x00ec9225a3d26cbbb1903793e3cbe0d60541ff82,0.009072897,0.0
220,0x00ece43d2ae496a504f84650b73b1fa938bb8beb,1.876552989,0.0
221,0x00efa8be491876bba0cecf24d6a1aad26dda0f6b,0.135460387,0.157316674202465
222,0x00f0056d156b6ae8bf95ede4175ce1a59b746980,0.059556809,0.6778496727772138
223,0x00f3b46b550d913c80c1eaeb209708eaf634163d,0.062770753,0.004321240969649105
224,0x00f4b99560e64b9c157eb2aec6318cab80a3b83e,0.066507564,8.71590086e-10
225,0x00f64db769be05fc0a573416b692a58d73d2e687,0.345073847,0.497889307
226,0x00f6eba524f9d402080288ca02b12f8656dd2848,0.258141114,1.553799631
227,0x00f701a5ac65559afeadd8cddb1e225a92d48c83,0.255271903,0.3162029006602035
228,0x00f72daa8ea6de742140e3ca7db966f72de6d102,0.050667498,0.729566664
229,0x00f7b31388e24b66ad46085a4105a2cb63ed1d88,0.313868226,0.516237263826275
230,0x00f89c727642b34e040fc72b7a6e0afc9f46a4e0,0.091872015,0.09964086810406426
231,0x00fb646944b40d988e323011f90ebb81b5d06dd3,0.274237726,0.760859610171084
232,0x00fcb9eacf8030d6db0091b3a9b8188b7808db0f,0.05635024,0.220924494
233,0x00fe3a8cedfff7fa2cacdd48cf30c9c3fef410e3,0.699130663,4.832016957
234,0x00fea4b11ca0ea1dd6ec3e52a299dfcf03a1ed7c,0.268808837,0.302243007689099
235,0x00feabaeb2b88961b255e4958c42baa2d6e997e3,0.128152216,0.11615050929033009
236,0x00ffc077ff23bf2524b626b52a1b2dfb5e86aa0b,0.140000394,0.116082555622907
237,0x0100df242ede0b3e3abd1fab50d600fad2178681,0.033048933,0.018505571467004624
238,0x01015d9634be900a6d947a792b39236342b6c118,0.004647929,0.0
239,0x0102c7a3e1a0c2b496d107e752dca4e766741efb,0.017337964,0.023403793573225952
240,0x010760c7c73d8fc39c119ea88b1602ae0e0cf92c,0.025080607,0.098335791
241,0x01081b1821383e48289828b8b1d03ee8e5b31e44,0.033024984,0.03355374581871732
242,0x0109b374925bc47f6d45bd1be06e657a55e5340a,0.231461291,0.000417450452895
243,0x010c054bb3eb09cd68f96e4ce373f053cd81bcc0,0.085699957,0.7865316471422955
244,0x011117beb27bd9b796a2adb3be6e9bc5edf257d9,0.007528247,0.0
245,0x01117983801aec0bc1e876f20ba5304fb7949d35,0.008187972,0.09646
246,0x01121b82117ad3a386ac1136e2cfb33075bfa458,3.729423529,0.019350014356217
247,0x0112c08df9c7f1d7cd80b6a6d65cd1c7b194ca82,0.005928965,0.0
248,0x01135cd94bfd2d6a7ac08b365b62e7c172008e6e,0.166542506,1.0288491198713954
249,0x011391de4c782cea3d97c5002fcaef54d88eedaa,0.240664465,0.671807858
250,0x01139a1f8b9edf470a2b182d292bc762bf1734b7,0.430810202,0.007527541796280388
251,0x0114604002d80dce417e87860b4bd69dad15d0b5,0.111141144,0.579398262
252,0x0115280c20c39ac2d16230a63ea588a6586fa1ef,0.305558135,0.00050398171425
253,0x0115f19a9401065c6325af327aa94b55700b8234,0.021756724,0.0
254,0x0116713fd8b8b6b4aefc0b30c6b2b8932caa8b54,0.35889473,0.708121708
255,0x01167dd8333cbacd9c59bfdae18a3c5916671b8e,0.0235533,0.0
256,0x0118221144a5685a67e26016bbdd04c4b2428a20,0.075454793,0.000282500064315
257,0x01195a2e2dcf8996625597a2143cddf994032055,0.615178081,0.000111915396704826
258,0x01196811bcc72ad5214540ced53a5a0564798932,0.14469025,0.717334562
259,0x011a2b44ac7e871724b006d316d2c86abd4bdea2,0.055455623,0.7933436409861289
260,0x011aab3cc697fa3f11ea9f7c7cb31f58aeaeaa35,0.05200761,0.0
261,0x011af2d218142e7600c109324a2392beba255aa6,0.054595979,0.18051947379649735
262,0x011d08bb747f5a1a902600672267afc6e9bf898d,0.105554096,1.02008358
263,0x011d2667eab1988668f7d0ea5ec46e07e9716b0b,1.128735629,7.007915315
264,0x011f342d601bc9b2a87f9039491b87d7e08c6dcb,0.120288099,0.26446246220998937
265,0x011fcb1875474f06a39f39e0d54b5bf79bc6db8e,0.507133716,1.801287211
266,0x0120756474c9649bfbfb6e397e0e48345427ddef,0.210695665,0.411757020968975
267,0x0120e296e77c2d84ca6706caea711f379b5d3987,0.017434493,0.0
268,0x0122631a68c10f0cecf0f3191ff9a038337267ba,0.485345896,4.935387238979206
269,0x012390c608d22fabfbad92704a99230631ab916b,0.000761738,0.32466573007587385
270,0x01254324a84850f44cb95c6a78b468a204616a04,0.013402167,0.030289435
271,0x0125c133545df5603e08d93a11b056af99140db1,0.296367241,0.087839524414153
272,0x0125ce74c99d2e9ddc701ed691d5b50426c114e4,0.153787046,0.391657606
273,0x01276430116cb1c9f22aa5f97f32a732956a031d,0.08911249,0.41610820316864466
274,0x012787f99400ffb57c43cb228e0881cceac883f0,0.732105645,0.000283839599908237
275,0x01297edc2dbae05758365fa82120636eb7681c4f,0.019965353,0.07377559961065827
276,0x012985dd5aa1790577414a2744e179e3efabd84e,0.037845858,0.0
277,0x0129f2b9a279a578da371f835799905011780d91,0.046480828,0.060105577
278,0x012b00ae5800ceab2ecda7be86f5e17264f80788,0.22898922,0.488991731
279,0x012b20cdbcee3494dca2c178d83cd66af35847b9,0.099471539,0.095635534
280,0x012bac897ca775fb29d3de951f61789e2521d36b,0.038712216,0.203899671173689
281,0x012c81b66fd8ebf20c202d378a61051df239b335,0.142041899,0.36540871555306503
282,0x012e122193cb2a2af4b4a3f7e91066f086fb842a,0.164343672,0.16873489828794958
283,0x012e80685e97f56507d0d078dc26051ac6b80ab7,0.030888784,0.095608294
284,0x012f0f6370cf29e295cab15b80f0b059ea7ede94,0.178747911,1.2906492
285,0x012fbd2f89d59550deae4f50c21cdfc50e5a2f96,0.074543772,1.0123358606108341
286,0x0130e6d12a0fdba8e1eac54ac945781264b7b34c,0.010923231,0.018121271
287,0x01323749a4364e396a35211acd7c6206feeacac9,0.537820315,0.019679940700864
288,0x01339e553ef513b2d0a0b426efacb0721bb95979,0.514545599,0.983811601
289,0x01350db0fc709866396e6be651d1cf5aed8efc2d,0.156239227,0.0
290,0x013590d784292058516a67c7be3addc58b50a29c,0.215768006,0.019481005079486
291,0x01388083ef3426ec46d27c8ee9b8568d1a9f4b90,0.107950914,0.09987737710011928
292,0x0139944e801ad61ab4db36de52143cf7eee0c8fc,0.568453526,0.609670332546158
293,0x013bac79fddd55100cd531dfcf03f7cc2ae0c9a2,0.156120283,0.393949937
294,0x013bf8014aadc925a8541bcfa4e1a8c6edf80ebf,0.098474152,0.0
295,0x013ca3c295368f61f6bda5eb0142729335f54010,0.00497271,0.0
296,0x013cd3bbefe939e394aba507fb80e3b7d5cb99d2,0.645154073,0.512939267
297,0x013e07c77487c9873aee2b3e453a655298672c37,0.42294827,0.019711177977623
298,0x013e13247ad0ec2cce6eb65c7196d247b1e9de15,0.057857034,0.193100721111248
299,0x0140fb133d68a7c92be246b08c212365cb6ef2be,0.042101543,0.403928711
300,0x0141cdca6eaf80a5de6d222ad8999562f55b9ad6,0.031733873,0.152998783438784
301,0x01438ffc0512add88be4b20a23694910d1ab3d2d,0.131110664,0.508364191757475
302,0x014557eb035480b8b5b8a23628ec481d40de446e,8.460902026,1.350552376
303,0x0145938481dc7f7eda4e8ef42914d66b16aba79d,0.084647831,0.234014824875812
304,0x0145b4ab0a80d073a91ee0b5a65a96a116dc9e52,0.313019803,0.682751693
305,0x0148666e4f670cf52821c328d0dd018867730bce,0.070174557,0.38206312368878276
306,0x01487af02a654965a6d0d62784c2a334f0ee1a86,0.089686032,0.003973364907709199
307,0x0148e28a25e584ee9fa9b8aeaf70324bb9086453,0.122180432,0.331035173904672
308,0x014b5b1ee3680524d8461a46366c436b77cf4825,0.08327053,0.6332591201663462
309,0x014d5b6efd11c35402ac39eb830c4fa66f7a4a0e,0.080973217,0.611585719
310,0x014e9e37e785fa3523e7839b539345369c395297,0.049857509,0.128771112394868
311,0x01516be5e3914de5ac93649ba5df5dd483589a77,0.329832705,0.001067356382925
312,0x0151d25e23b8ade8e2a8d2e3275eeb483dd3bbfe,0.002417211,0.0
313,0x015245f8470827808039e170d89b75f66e5f3f93,0.006729838,0.09395212827417912
314,0x0152988530ddd820d04c6659203cbc659a278c12,0.217414801,0.61182479166682
315,0x01539f5fab9fb19dbfbd82a5f4660253067a3dd6,0.882822586,0.812850947506296
316,0x0153d0e413e335680fffad98a4ce883e7800641d,0.283093572,0.344548331469108
317,0x01555514714e9bd81c038a254cc83ec67d5957ef,0.285204578,0.000324903801747
